2.565379192019511,0.9375201377345492,A
0.987649749609942,3.1610003603963226,A
0.6878475440900552,3.42480318693201,E
0.6352546879430646,0.6903638620447843,F
3.001695496169356,3.727634534201383,A
4.7725539553971705,3.4305911147124815,F
4.152773097048289,1.1872408359708913,D
1.8476214608709023,4.100219892121696,F
2.4550380776777567,0.8007099712614096,A
2.363695855844808,4.376100663948273,C
1.6654640464704429,2.9979127170934996,E
3.286972344318417,3.9196986488467513,B
3.9501139435149932,0.616532554789063,D
0.4737900893431567,0.17840444564728972,F
2.4413203206876486,0.8870836633031522,C
2.132989636367974,3.3273180607519977,E
2.132572306883025,1.284174830321489,C
4.561250551696223,1.4246073215459933,E
2.351364387713438,0.7689365966845416,B
-0.20347940226576644,1.9402790532784526,F
-0.0798662639974175,3.910003277849733,A
1.1670345878180015,3.644794469639558,A
0.8882625932983181,3.2790829477784564,F
2.964757515906109,3.534730669241096,C
4.347727390077142,4.357934632094024,B
0.47901742042943096,0.5074515546348186,E
3.375128526325087,0.5101821662930744,A
0.9185974756893931,0.7578269071460366,C
4.2840484593037065,1.5633692021717946,C
4.326809118772622,4.242441007136482,F
-0.4410128306982606,2.2886971474498354,B
4.220112848339374,2.49768985449798,E
-0.7819070405124894,4.210811296996282,A
2.065009203632155,1.8945944840276343,E
1.9579292902272019,1.2571431278067218,F
1.366203107498159,2.589469058704359,E
2.4633961595323424,1.7079736188689227,D
2.98602972860421,2.5111373404178483,D
3.5883816893444003,1.9372503133063064,F
4.8525152463885295,3.8547506828021114,D
1.9392113859323032,2.288239520642255,E
0.5139689834070476,-0.2892257158980768,D
3.006982317291795,-0.5415510021942367,F
1.7897512159871818,0.5364265411136325,F
4.997923498441136,2.0795486279380597,F
4.755257842795567,1.615239397977133,E
1.01181359848525,2.2412543541895222,A
3.0198671008494284,1.3348729730573132,B
0.28704226160324264,2.18289218412812,A
5.193254265309762,0.8552333665770258,D
5.265896663581707,4.993375735480454,A
1.523851605898538,2.2679556713367055,B
-0.06921607281378761,0.6374325302920955,C
4.319040927294857,2.549742425650312,E
4.230572577268254,3.957499407440714,A
0.9215473918421587,2.1195293341872437,D
0.2519128648828213,1.696451470429148,A
-0.25041682391740266,4.251582606702037,F
3.157103758452594,4.375509318164304,F
5.835916607905241,1.1632619356387996,A
4.843383510210227,2.5852553257066253,C
0.7331682758981337,1.8252979047360187,F
2.545047909123893,2.2807515970311183,F
4.077218474192053,0.405603476073501,F
3.999268964681523,3.4254702741935836,C
0.31623207811288734,0.19048237992649986,F
0.9834587105849427,5.107306396498347,F
0.9684571304017199,1.3634630113285615,F
2.738621778294191,3.1280749638048393,D
0.46684275155381283,3.8013585532105414,C
3.3880431069708075,2.2294431237173833,C
3.361719984421653,1.8721033575144275,B
4.736779921017556,4.647601363101384,B
2.681417713777456,1.4383723502428256,D
1.1182583515586462,-0.4113309604443477,C
1.9200911434863006,0.7909155476260631,D
3.8019576012794682,1.1003013418344383,B
1.9281632739292487,3.8245574670775753,F
-0.20951071462067927,1.1466248179148075,B
-0.5963697429157662,0.2931452604943463,A
3.616742125667299,1.5231383358888924,A
2.612163113888667,1.3301875264667447,E
1.1574660032084598,2.484009612212891,C
1.1598484747421478,4.032704401387288,F
3.809647567406576,2.003317483278087,C
1.3601299141488803,1.0084450633732387,F
2.3771148411180487,2.6152863834081,A
4.70367194991818,0.6221673881882807,C
0.4574955049709987,3.2419893902511077,A
5.202962677160904,4.50765167742072,E
3.7000880980414586,3.258655981201402,D
2.136192132204783,1.3170792513889602,F
1.4849135675992537,0.26314428896673836,B
2.695507838213927,2.3612288339000966,B
3.967472568152138,4.841116648161042,D
5.547439134379,4.715358406511262,F
1.8639332424508324,2.225150420961775,F
1.0595096944611275,3.5612461333246213,C
1.6657821531181043,4.934109805937812,D
1.4708801512638245,3.804782501154013,B
0.4662184050933162,0.6684863870129552,E
3.4604906625903347,2.873727098841516,D
2.7023088252311096,-0.29872881302426646,E
2.8607154357019806,4.703134441621072,F
0.2511546359382996,0.9503602252772608,A
0.4335420022553605,1.7737634802959366,D
2.1116303448391274,4.233367271846011,C
0.983852770460895,2.4154003970746154,C
3.226438556703176,1.0114125635988005,C
0.5905990285094127,4.3811244715800175,C
3.967362327149387,4.306137214180982,A
0.8189077744221199,-0.009334837079280067,C
2.8017586930713207,3.96327043649046,F
3.029086598661947,4.276494788897765,D
1.2592276925687576,0.9020838573632031,F
-0.48189877790983127,1.6251209080215316,D
3.0817684654128175,0.6648726861606834,A
3.9684687927915165,2.4007116911214563,B
5.069133291566047,4.240919063626537,A
0.1449781572492384,2.6460395986017047,A
3.525818588327295,5.099888583126595,E
3.2717223823376673,1.4161963584186892,F
3.9749176826240573,5.103844466016482,F
1.298548806645498,2.8307078339103087,B
3.1078155680985704,0.19331729025341127,B
-0.17226759937485042,4.198907988211012,C
1.3274649261471667,0.4192646013649821,A
1.31455391068222,0.3951548148758869,C
4.11006689788494,4.892731497347334,F
2.6877229766159085,0.22649325636419138,D
0.7333375206433512,1.2523557713704083,D
5.606023604326261,3.3187033304998557,F
0.8016856412011442,3.774231945274171,C
0.8783135033833218,2.581936217552726,B
-0.7536411702383043,4.550058642758874,F
2.6341629482501703,1.280796443042442,F
2.4823057719441843,4.250762971196047,B
3.009572499103836,1.0196558556631912,F
1.287111999425686,1.462833568336745,F
-0.6199129037516226,2.952393604132327,B
4.085005598415369,3.745194763250647,B
5.097942703367941,4.466830656115064,B
2.1327040584989834,3.7074420984844707,D
-0.3569022802091477,2.837864696438106,A
2.059493208530691,2.5700504207685624,F
2.9442382037458983,2.0829651978747616,D
2.7259518231700315,4.1802585135450405,E
1.6404837684230011,0.07300613213413831,E
3.230934414893961,3.5674590249161446,F
0.7757178935645284,1.2341226926271225,F
0.23338809068658153,2.5926194769274677,D
4.818099506702023,1.4622037766420621,A
2.5235426586969387,3.9882610834620924,C
0.9575849771824616,5.5922748220862415,F
4.614773938633997,1.9599906855749454,A
1.5195702675106069,4.244192514014684,E
4.367132861371733,3.1320486929757614,E
0.008064695880684656,0.8442474722921851,A
4.710937721919005,1.0752010991110998,B
2.0593694353683594,2.042743824450585,E
2.919571405885197,4.827863142110407,D
2.297262422738638,4.202524691708679,D
3.5226282365147457,1.6131240086178076,F
3.547302114825951,4.749947444950173,E
1.4941765350051972,3.3011930399584233,F
1.1514165183076177,1.922456644565811,C
4.578161084543791,4.0291523535629,E
3.9170759357398306,1.5540952567631159,F
2.3274427214555837,3.2311288004128675,F
0.02490174044716048,1.7603524969806328,C
1.3723640503258683,2.2605103521236156,C
1.7469834456690996,2.47267936789395,F
0.03387813340821899,1.3314254145689532,D
1.0910204923922597,1.8279530592405828,C
1.2817588325461582,5.643194293258582,B
0.23941446770606434,3.466326418311746,E
1.2573939892504415,0.07887945509359838,C
1.8949551850808444,3.482712083114865,A
4.281090017126755,4.197912783791683,C
4.104696936191437,3.111142867742231,B
1.8612796321747376,3.6766093875134205,A
1.8876932058502587,0.6911996400644844,A
3.6670790639580484,4.0354012244164315,C
3.1065400779484076,4.966795006744912,A
0.5351344560890097,2.5012896392574047,D
2.0350295365402316,-0.11932816110108357,E
2.9663887311754036,4.67141601048532,A
0.2637730730767238,3.5746077423291966,F
4.838802305569491,3.708934431348877,D
4.427801945209474,1.6514543299691244,F
1.6193483517266891,2.966569451353612,D
4.303795128703247,4.361233293672069,A
0.19233947005978075,0.6222141435971811,B
2.9542350815277985,2.2163562635269662,F
3.429856957756043,4.695974936422249,A
5.258936251098909,1.41732646445924,A
2.2688029363860225,4.845707002097657,B
1.0921835667891804,5.498104463676082,C
3.052769667788821,2.182731888273314,A
4.949253106423172,1.8714448040890463,D
4.837383508518626,0.6576919836764046,E
0.5232562674003997,4.518307645435674,B
3.792085204545725,4.5659135031924105,E
0.7288984179580966,5.1880464854373285,D
0.46050742921228527,2.30072846255806,B
3.116173717658223,2.6131462161153256,A
2.749767544317577,3.887983788312117,E
3.0965161125030027,1.6550679669332338,D
3.295994276604291,3.8347550502907515,D
4.917970051967153,2.81286276445403,E
2.1444700776212877,4.727630526886881,A
3.5655147957204787,-0.1332710681676358,E
-0.2663955227696516,2.3746065444464337,B
2.5488524345879715,4.707989801141862,A
2.601853687419083,3.736324234708765,A
0.10876966269960657,3.9451704035612365,E
-0.04133988481689305,0.07360404964214265,A
3.864779535504645,0.6797241097714712,B
1.3459012159256716,1.7266259867475737,D
4.6752990530824245,4.921101588291478,F
3.1863049021966727,3.9368785566318865,B
1.4600444416218852,2.034126363110488,A
5.03629301618488,1.0674025098882873,F
3.520029097758498,1.6900839067038327,E
3.3869222290876158,5.076218783373748,C
2.147349511509792,4.1741378894974215,C
2.6452934354658515,1.0482702385673424,F
1.9183974915544684,2.1614818752508,A
1.1415559181951584,3.675546553951042,F
2.0447798908172206,3.885463321395638,D
3.7293283763811402,4.163888356160456,D
4.315034712006535,2.122872377601351,B
1.9011990644097447,2.331945726358157,F
0.028237896217183422,4.9191860498835425,F
3.8140870755380236,1.353696050090052,C
1.1889383316744138,-0.03137293779885625,C
1.4023816335869017,0.07286278068764174,F
2.38869731624495,-0.5859241938138703,D
2.1201847883440452,0.7517194291101958,B
2.854818288569886,4.946433597308782,E
4.074322520851641,0.40810883644163326,C
2.0008832318518044,3.501221945282772,E
1.2054520522732706,3.240030756817015,D
3.522576723018411,2.0412247412766806,D
4.143554845876212,2.073436193961811,A
4.75683804702755,3.762438518114025,B
1.591051625029452,0.7302264642478422,B
3.5147938370935847,2.8921292433736685,E
0.5574741013899152,2.6812961119443512,A
1.242776942402211,1.2552915069334567,E
3.5410699765797586,2.3611504907886594,D
1.69270235613353,4.254394267019074,B
2.054300519414162,2.6021140076349867,F
2.7461905812020997,2.4166853767450673,A
4.543435588134924,3.775110109612272,D
4.679191218319802,0.5543384084413613,E
3.837051389393882,1.2749691274650212,B
4.8702244746296195,3.846153599000299,D
5.78266357156738,4.712789757485267,B
0.7325893975678207,2.8174570010781235,C
1.2618925493368467,4.274413207726963,F
3.3151812613696414,0.5612128932079048,B
1.9775600233547999,2.1381937046448765,C
1.1970552653610274,3.3450164581511,C
2.823345159718192,0.8820044461850991,C
2.8277248013970615,1.1520725842429973,D
4.132441228308465,1.0477860317050602,E
-0.012374975030489566,1.6212554609060106,E
0.6471197934990687,0.9725735814992127,C
1.6413918626682724,2.953919849809836,B
0.3406020883203071,0.39819519783298996,E
4.095721543611683,3.1057727533883948,A
3.148897449618458,3.115720833089719,C
1.308588045625018,4.527877248566853,E
1.6796056166913198,3.0966140772918505,F
0.636594039851573,0.2847855572446715,E
3.9107158131866973,2.5817293983034437,C
2.7642480083154495,0.2745292468772466,B
4.265870524716625,3.258493173294003,C
4.399360677738248,3.9026294120026574,D
3.311671921581033,0.07414253133959486,C
3.5172101847204926,4.162365889568038,A
4.508689926412329,1.133858546112532,F
2.7717813266349425,0.7493941545885346,D
5.075096589681087,3.844185924361426,C
1.2142458152736573,0.8705600628026396,B
2.7575186528707345,5.428847700033481,D
4.155040454668099,1.4890270498892761,D
1.8122092584411262,3.5079382377707162,E
-0.21862904369959948,1.5964117582916608,C
1.613356306157638,1.0684662928912414,E
3.0758518645174733,1.3155051032890726,D
2.1980306330685524,3.204839524252125,E
1.3065102695664557,0.11924508835127218,F
4.702441524680473,0.5224632106426765,C
2.3909436944192977,1.9376025745771002,B
5.220985018744349,5.313856885832124,D
1.335610121359206,2.9323840068756444,B
2.6829769565878774,3.8180565026084943,E
-0.5683972646030643,1.9595486643473068,A
2.727715347588136,4.634975415860458,F
3.6765771928694235,1.7164812741077964,A
3.6213914321654115,3.9315724256775386,D
5.007685676872265,3.8450976617274506,B
2.80786126409876,2.1169273015987358,A
1.5979195538312467,1.2937865047742982,C
-0.011441483299857835,3.5620548460116663,E
0.5451516960083242,1.1840326786596052,F
3.9197281443734404,4.34878003144196,F
1.9142352577685227,4.666594128411431,E
0.07996753195068121,3.439530979072418,F
3.0422220905331514,0.6121114179798137,A
1.8415180040307026,3.503099002613723,F
3.3346467951537324,2.279394355033423,A
0.5046330008545208,2.306298087916521,E
5.250968665008216,2.233926245323314,A
2.248369378273112,4.081502320365143,A
0.9635629507726399,3.4098765228813424,D
2.2538235778331117,0.3292652308959173,D
0.4172831004247869,1.7988044738339433,A
4.040424756062711,4.1968365991186,E
1.573824809282085,4.747774163850414,A
3.9685346299658932,2.545643724486653,E
1.43804989333533,2.9778407209942332,C
3.0628952923806825,0.24700248422685522,E
1.6469706918863702,3.2931102942690664,E
3.203033587938984,2.9752541281416947,F
4.370949058397416,5.189990677570089,D
2.989418188837612,2.8351830155050566,A
4.540813390163163,2.29356397854636,A
4.537995510653169,2.3176881286025033,D
-0.18223729969474906,2.1726781403736397,B
4.589246836214565,2.4853074556889276,B
4.123907108965172,3.2411636079763735,B
3.894012303692339,2.109639191270612,A
2.138035786665234,2.5442846534036807,A
-0.20490195167941377,5.0087452084450685,E
1.9127987131911148,3.4157335061185865,E
3.4393256052351626,3.536124247199017,F
4.096393764147405,1.3100907915058768,A
2.0532206090516163,3.8912942882793438,D
3.7093205081867016,0.23149508298640364,A
4.594239621398312,3.146139603879755,E
3.7826735253084625,1.2503692693664148,F
0.5166503589316106,4.867165272826563,D
2.8010600983600598,3.642712899499872,B
5.430032689353443,2.724082675609691,C
2.290672584886101,-0.15909054127873856,E
0.23839542382903794,3.3567521904921835,B
3.8767046716126043,4.156251499338492,D
1.6534944466792247,1.536951843815304,B
2.891624067790744,3.4712432515705567,C
2.6752232088447148,4.360237797039973,F
1.8446281596282195,0.2835730123702709,A
2.1291281326672626,2.109806520802761,C
-0.9851794304908231,1.5924598347795973,D
3.146322612568384,2.2227396543653875,F
0.8004295536733648,1.785904415500181,C
3.0440500481851873,2.948131190047514,E
1.9639342862867595,4.285596796869443,F
1.91916602878295,1.6128766922133462,F
2.238293062993261,4.1787328697338735,F
3.670689019307996,3.6712081603816675,C
0.5573383484528488,3.133900189711487,D
2.6439577912792567,4.686878663602976,E
3.1245548032609647,1.039032769106922,A
1.8665148643234735,2.9736963202014675,D
1.5410503697598217,4.391366004269599,A
2.4570345110410474,2.194110497744491,F
1.3900623382125905,4.2413678263127785,F
2.7875579202995144,2.4586259516787705,D
2.782864668360429,2.738266264168391,C
2.33850766990684,0.5021645397204331,C
0.5546999046548141,1.4463421372625007,A
3.537453113878596,4.269655452161641,F
0.652268903378164,2.210068356292755,F
3.120891148258444,1.451370336946707,C
3.8707259450032594,2.963591347734544,D
4.534648457157074,3.915632972889812,D
0.8044878452664641,4.258104122298804,E
3.0946100059074326,4.327488307761671,F
4.601986564268229,4.523136052302496,B
3.264432793383474,2.8538711929117153,B
1.8587246478610593,4.550988056181591,C
1.4572816021090929,3.6432387295566757,C
4.118544052250483,3.373228662219771,A
0.8678458370021467,2.770884885123892,B
4.999461158806947,-0.06797569180690077,B
1.0094723541679573,4.578004058386753,A
0.22724017183818757,3.1940720773875704,A
2.9482588901968914,2.4565785332578614,E
